"id","val","year"
1209,-2.75,"1930"
1301,0.76,"1930"
1302,-0.03,"1930"
1303,0.55,"1930"
1304,-0.18,"1930"
1305,0.57,"1930"
1306,0.56,"1930"
1307,0.75,"1930"
1308,0.58,"1930"
1309,-0.81,"1930"
1401,1.42,"1930"
1402,1.78,"1930"
1403,-0.85,"1930"
1404,1.6,"1930"
1405,-0.64,"1930"
1406,-1.08,"1930"
1407,-0.09,"1930"
1408,0.38,"1930"
1409,-1.4,"1930"
1501,-2.67,"1930"
1502,-2.91,"1930"
1503,-3.25,"1930"
1504,-2.9,"1930"
1601,-0.76,"1930"
1602,-0.85,"1930"
1603,-0.88,"1930"
1604,-1.9,"1930"
1605,-2.42,"1930"
1606,-1.79,"1930"
1607,-2.82,"1930"
1608,-2.31,"1930"
1609,-2.47,"1930"
1701,-0.4,"1930"
1702,0.02,"1930"
1703,-0.77,"1930"
1801,-1.76,"1930"
1802,-1.92,"1930"
1803,-2.04,"1930"
1804,-1.78,"1930"
1805,-1.86,"1930"
1806,-1.88,"1930"
1807,-2.18,"1930"
1808,-1.92,"1930"
1901,-2.87,"1930"
1902,-3.87,"1930"
1903,-4.23,"1930"
2001,-1.38,"1930"
2002,-2.32,"1930"
2003,-2.13,"1930"
2004,-2.19,"1930"
2005,-1.93,"1930"
2006,-2.08,"1930"
2007,-2.21,"1930"
2008,-1.09,"1930"
2009,-1.33,"1930"
2010,-1.17,"1930"
2101,-0.31,"1930"
2102,-1.44,"1930"
2103,-1.42,"1930"
2104,-1.38,"1930"
2105,-1.68,"1930"
2106,-1.54,"1930"
2107,-0.32,"1930"
2108,-0.32,"1930"
2109,-0.38,"1930"
2201,-0.87,"1930"
2202,-0.95,"1930"
2203,-0.87,"1930"
2204,-0.94,"1930"
2205,-1.67,"1930"
2206,-2.15,"1930"
2207,-1.81,"1930"
2208,-1.89,"1930"
2209,-2.53,"1930"
2210,-1.72,"1930"
2301,-1.3,"1930"
2302,-1.98,"1930"
2303,-1.32,"1930"
2304,-1.43,"1930"
2305,-2.44,"1930"
2306,-2.33,"1930"
2401,-2.42,"1930"
2402,-3.05,"1930"
2403,-2.16,"1930"
2404,-2.07,"1930"
2405,-1.64,"1930"
2406,-1.38,"1930"
2407,-1.87,"1930"
2501,1.42,"1930"
2502,2.16,"1930"
2503,2.01,"1930"
2505,3.3,"1930"
2506,1.53,"1930"
2507,3.26,"1930"
2508,3.33,"1930"
2509,1.03,"1930"
2601,-2.68,"1930"
2602,-3.26,"1930"
2603,-2.02,"1930"
2604,0.42,"1930"
2701,3.27,"1930"
2702,0.09,"1930"
2801,-2.06,"1930"
2802,-1.5,"1930"
2803,-1.77,"1930"
2901,-0.65,"1930"
2902,1.83,"1930"
2903,-1.59,"1930"
2904,-1.28,"1930"
2905,-0.04,"1930"
2906,-1.41,"1930"
2907,-1.76,"1930"
2908,-1.66,"1930"
3001,-1.29,"1930"
3002,-1.72,"1930"
3003,0.49,"1930"
3004,-3.23,"1930"
3005,-1.68,"1930"
3006,-0.54,"1930"
3007,3.2,"1930"
3008,2.78,"1930"
3009,-0.55,"1930"
3010,-0.72,"1930"
3101,-2.11,"1930"
3102,-2.29,"1930"
3103,-1.84,"1930"
3104,-1.8,"1930"
3105,-2.09,"1930"
3106,-1.22,"1930"
3107,-1.07,"1930"
3108,-1.41,"1930"
3201,-0.17,"1930"
3202,-0.14,"1930"
3203,-0.6,"1930"
3204,-0.22,"1930"
3205,1.65,"1930"
3206,-0.08,"1930"
3207,-0.99,"1930"
3208,-0.64,"1930"
3209,-0.67,"1930"
3301,-2,"1930"
3302,-1.65,"1930"
3303,-1.44,"1930"
3304,-2.1,"1930"
3305,-2.48,"1930"
3306,-1.94,"1930"
3307,-2.03,"1930"
3308,-2.67,"1930"
3309,-2.61,"1930"
3310,-2.44,"1930"
3401,0.63,"1930"
3402,0.55,"1930"
3403,-0.97,"1930"
3404,-1.31,"1930"
3405,0.41,"1930"
3406,-0.78,"1930"
3407,-1.54,"1930"
3408,-0.17,"1930"
3409,-0.45,"1930"
3501,-2.3,"1930"
3502,-2.55,"1930"
3503,-2.67,"1930"
3504,-2.26,"1930"
3505,-2.34,"1930"
3506,-2.68,"1930"
3507,-2.8,"1930"
3508,-3.57,"1930"
3509,-2.58,"1930"
3601,-2.43,"1930"
3602,-2.51,"1930"
3603,-2.2,"1930"
3604,-2.63,"1930"
3605,-3.34,"1930"
3606,-2.69,"1930"
3607,-2.61,"1930"
3608,-2.83,"1930"
3609,-2.08,"1930"
3610,-1.45,"1930"
3701,-3.22,"1930"
3801,-1.6,"1930"
3802,-1.97,"1930"
3803,-1.45,"1930"
3804,-1.3,"1930"
3805,-1.41,"1930"
3806,-1.31,"1930"
3807,-1.29,"1930"
3901,-2.87,"1930"
3902,-2.41,"1930"
3903,-1.14,"1930"
3904,-1.21,"1930"
3905,-2.43,"1930"
3906,-2.31,"1930"
3907,-1.41,"1930"
3908,-0.89,"1930"
3909,-0.29,"1930"
4001,-2.69,"1930"
4002,-1.88,"1930"
4003,-1.26,"1930"
4004,-0.95,"1930"
4101,-1.37,"1930"
4102,-1.22,"1930"
4103,-0.32,"1930"
4104,-0.57,"1930"
4105,-1.34,"1930"
4106,-0.03,"1930"
4107,-0.06,"1930"
4108,-0.77,"1930"
4109,-1.1,"1930"
4110,-0.4,"1930"
4201,-2.84,"1930"
4202,1.16,"1930"
4203,-3.43,"1930"
4204,-2.15,"1930"
4205,-1.31,"1930"
4206,-2.34,"1930"
4207,-1.61,"1930"
4301,2.99,"1930"
4302,1.74,"1930"
4303,-0.43,"1930"
4401,-2.13,"1930"
4402,-2.14,"1930"
4403,-2.26,"1930"
4404,-1.87,"1930"
4405,-2.54,"1930"
4406,-3.01,"1930"
4501,-1.95,"1930"
4502,-2.42,"1930"
4503,-2.47,"1930"
4504,-2.03,"1930"
4505,-1.71,"1930"
4506,-2.06,"1930"
4507,-3.67,"1930"
4508,-3.21,"1930"
4509,-3.05,"1930"
4510,-2.91,"1930"
4601,-2.22,"1930"
4602,-2.49,"1930"
4603,-2.74,"1930"
4604,-3,"1930"
4605,-3.15,"1930"
4606,-2.38,"1930"
4701,-1.2,"1930"
4702,-0.63,"1930"
4703,-1.12,"1930"
4704,0.66,"1930"
4705,0.74,"1930"
4706,-1.17,"1930"
4707,0.68,"1930"
4708,0.58,"1930"
4709,-0.93,"1930"
4801,-1.3,"1930"
4802,-0.17,"1930"
4803,-1.67,"1930"
4804,-1.64,"1930"
4805,-1.73,"1930"
4806,-2.1,"1930"
4807,-1.59,"1930"
4808,3.82,"1930"
4809,1.61,"1930"
4810,3.3,"1930"
101,-2.15,"1930"
102,-3.35,"1930"
103,-3.36,"1930"
104,-3.26,"1930"
105,-3.32,"1930"
106,-3.64,"1930"
107,-2.61,"1930"
108,-1.97,"1930"
201,0.79,"1930"
202,0.9,"1930"
203,2.18,"1930"
204,2.41,"1930"
205,0.3,"1930"
206,1.04,"1930"
207,0.06,"1930"
301,-1.7,"1930"
302,-1.63,"1930"
303,-1.42,"1930"
304,-0.54,"1930"
305,-0.93,"1930"
306,-0.84,"1930"
307,-0.82,"1930"
308,-0.93,"1930"
309,-1.54,"1930"
401,-1,"1930"
402,0.65,"1930"
403,-1.32,"1930"
404,1.48,"1930"
405,1.62,"1930"
406,2.14,"1930"
407,0.51,"1930"
501,2.76,"1930"
502,1.67,"1930"
503,2.06,"1930"
504,2.81,"1930"
505,-1.04,"1930"
601,-3.06,"1930"
602,-3.64,"1930"
603,-3.04,"1930"
701,-2.34,"1930"
702,-2.86,"1930"
801,-0.42,"1930"
802,2.29,"1930"
803,3.52,"1930"
804,3.96,"1930"
805,3.91,"1930"
806,2.9,"1930"
807,1.93,"1930"
901,-3.27,"1930"
902,-3.05,"1930"
903,-2.46,"1930"
904,-2.28,"1930"
905,-1.51,"1930"
906,-1.43,"1930"
907,-0.6,"1930"
908,-0.65,"1930"
909,-0.24,"1930"
1001,-2.69,"1931"
1002,-4.11,"1931"
1003,-2.74,"1931"
1004,-3.67,"1931"
1005,-4.24,"1931"
1006,-5.2,"1931"
1007,-4.8,"1931"
1008,-3.07,"1931"
1009,-3.41,"1931"
1010,-3.48,"1931"
1101,-4.45,"1931"
1102,-4.2,"1931"
1103,0.57,"1931"
1104,-4.87,"1931"
1105,-5.1,"1931"
1106,-4.48,"1931"
1107,-4.74,"1931"
1108,-4.18,"1931"
1109,-5.21,"1931"
1201,-3.86,"1931"
1202,-4.96,"1931"
1203,-5.91,"1931"
1204,-4.92,"1931"
1205,-4.83,"1931"
1206,-4.26,"1931"
1207,-5.25,"1931"
1208,-4.52,"1931"
1209,-5.02,"1931"
1301,-3.73,"1931"
1302,-4.63,"1931"
1303,-4.36,"1931"
1304,-1.81,"1931"
1305,-3.64,"1931"
1306,-4.05,"1931"
1307,-1.73,"1931"
1308,-3.13,"1931"
1309,0.17,"1931"
1401,2.27,"1931"
1402,-0.95,"1931"
1403,-1.32,"1931"
1404,2.24,"1931"
1405,-0.77,"1931"
1406,-1.27,"1931"
1407,-0.63,"1931"
1408,-0.28,"1931"
1409,-1.39,"1931"
1501,-4.35,"1931"
1502,-5.61,"1931"
1503,-6.17,"1931"
1504,-4.35,"1931"
1601,-1.51,"1931"
1602,-2.07,"1931"
1603,-2.36,"1931"
1604,-1.52,"1931"
1605,-1.67,"1931"
1606,0.01,"1931"
1607,-1.63,"1931"
1608,-1.14,"1931"
1609,-1.24,"1931"
1701,1.03,"1931"
1702,0.51,"1931"
1703,0.22,"1931"
1801,0.52,"1931"
1802,0.83,"1931"
1803,0.28,"1931"
1804,-3.85,"1931"
1805,-0.35,"1931"
1806,-4.12,"1931"
1807,-4.33,"1931"
1808,0.52,"1931"
1901,-2.89,"1931"
1902,-1.01,"1931"
1903,2.01,"1931"
2001,-4.01,"1931"
2002,0.59,"1931"
2003,-6.26,"1931"
2004,-5.6,"1931"
2005,-5.41,"1931"
2006,-6.46,"1931"
2007,-6.11,"1931"
2008,-5.36,"1931"
2009,-5.27,"1931"
2010,-5.8,"1931"
2101,-2.28,"1931"
2102,-1.99,"1931"
2103,-1.47,"1931"
2104,-3.27,"1931"
2105,-3.06,"1931"
2106,-2.04,"1931"
2107,-4.1,"1931"
2108,-3.37,"1931"
2109,-3.86,"1931"
2201,-2.76,"1931"
2202,-2.54,"1931"
2203,-2.46,"1931"
2204,-3.01,"1931"
2205,-3.11,"1931"
2206,-3.32,"1931"
2207,-2.41,"1931"
2208,0.4,"1931"
2209,-2.21,"1931"
2210,-0.71,"1931"
2301,-2.71,"1931"
2302,-0.4,"1931"
2303,-2.02,"1931"
2304,-2.03,"1931"
2305,-2.82,"1931"
2306,-3.67,"1931"
2401,-5.62,"1931"
2402,-4.45,"1931"
2403,-4.67,"1931"
2404,-5.35,"1931"
2405,-3.91,"1931"
2406,-3.88,"1931"
2407,-3.49,"1931"
2501,-2.49,"1931"
2502,-1.89,"1931"
2503,-2.38,"1931"
2505,-1.22,"1931"
2506,-0.41,"1931"
2507,-0.79,"1931"
2508,-0.85,"1931"
2509,-0.67,"1931"
2601,-3.85,"1931"
2602,-6.07,"1931"
2603,-2.67,"1931"
2604,1.67,"1931"
2701,0.13,"1931"
2702,0.79,"1931"
2801,-1.8,"1931"
2802,-1.89,"1931"
2803,-2.21,"1931"
2901,2.5,"1931"
2902,3.52,"1931"
2903,2.42,"1931"
2904,3.36,"1931"
2905,5.04,"1931"
2906,3.71,"1931"
2907,4.22,"1931"
2908,2.12,"1931"
3001,-4.22,"1931"
3002,-3.6,"1931"
3003,-2.76,"1931"
3004,-1.63,"1931"
3005,0.84,"1931"
3006,0.31,"1931"
3007,-2.54,"1931"
3008,-2.49,"1931"
3009,-3.26,"1931"
3010,-3.78,"1931"
3101,-2.45,"1931"
3102,-2.18,"1931"
3103,-2.29,"1931"
3104,0.4,"1931"
3105,-2.04,"1931"
3106,-2.05,"1931"
3107,-1.51,"1931"
3108,0.28,"1931"
3201,-5.13,"1931"
3202,-4.17,"1931"
3203,-3.32,"1931"
3204,-3.19,"1931"
3205,-1.25,"1931"
3206,-2.57,"1931"
3207,-2.89,"1931"
3208,-1.44,"1931"
3209,-1.24,"1931"
3301,-6.03,"1931"
3302,-4.73,"1931"
3303,-5.26,"1931"
3304,-4.33,"1931"
3305,-0.53,"1931"
3306,-4.57,"1931"
3307,-5.21,"1931"
3308,0.05,"1931"
3309,0.52,"1931"
3310,-4.46,"1931"
3401,-0.31,"1931"
3402,-0.11,"1931"
3403,-1.57,"1931"
3404,-0.61,"1931"
3405,-1.39,"1931"
3406,-1.68,"1931"
3407,-1.02,"1931"
3408,-1.78,"1931"
3409,-1.85,"1931"
3501,0.74,"1931"
3502,0.67,"1931"
3503,-3.51,"1931"
3504,-2.95,"1931"
3505,-2.54,"1931"
3506,-2.48,"1931"
3507,-5.03,"1931"
3508,-3.63,"1931"
3509,-2.86,"1931"
3601,-3.59,"1931"
3602,-3.65,"1931"
3603,-3.42,"1931"
3604,-4.5,"1931"
3605,-4.98,"1931"
3606,-4.54,"1931"
3607,-4.11,"1931"
3608,-4.74,"1931"
3609,-4.38,"1931"
3610,-4.79,"1931"
3701,0.79,"1931"
3801,-1.17,"1931"
3802,-1.94,"1931"
3803,-1.69,"1931"
3804,-1.54,"1931"
3805,-1.7,"1931"
3806,-1.81,"1931"
3807,-2.32,"1931"
3901,-4.37,"1931"
3902,-2.71,"1931"
3903,-1.51,"1931"
3904,-3.35,"1931"
3905,-4.04,"1931"
3906,-3.44,"1931"
3907,-3.62,"1931"
3908,-1.91,"1931"
3909,-3.74,"1931"
4001,-3.26,"1931"
4002,-4.34,"1931"
4003,-4.15,"1931"
4004,-3.55,"1931"
4101,-0.69,"1931"
4102,-0.62,"1931"
4103,-0.85,"1931"
4104,-1.12,"1931"
4105,5.33,"1931"
4106,4.29,"1931"
4107,-0.34,"1931"
4108,-1.05,"1931"
4109,5.77,"1931"
4110,2.37,"1931"
4201,-2.05,"1931"
4202,-1.82,"1931"
4203,-4.1,"1931"
4204,-3.31,"1931"
4205,-4.02,"1931"
4206,-0.93,"1931"
4207,-2.06,"1931"
4301,-0.06,"1931"
4302,0.01,"1931"
4303,1.42,"1931"
4401,-2.65,"1931"
4402,-2.19,"1931"
4403,-2.7,"1931"
4404,-4.17,"1931"
4405,-3.34,"1931"
4406,0.16,"1931"
4501,1.47,"1931"
4502,-2.57,"1931"
4503,1.23,"1931"
4504,0.96,"1931"
4505,2.1,"1931"
4506,0.78,"1931"
4507,-4.09,"1931"
4508,-3.75,"1931"
4509,-4.07,"1931"
4510,-3.16,"1931"
4601,-3.96,"1931"
4602,-3.83,"1931"
4603,-4.24,"1931"
4604,0.34,"1931"
4605,-4.29,"1931"
4606,-4.36,"1931"
4701,-2.14,"1931"
4702,1.06,"1931"
4703,-5.47,"1931"
4704,-3.64,"1931"
4705,-5.27,"1931"
4706,-5.66,"1931"
4707,-4.02,"1931"
4708,-4,"1931"
4709,-4.1,"1931"
4801,-2.02,"1931"
4802,-2.19,"1931"
4803,-2.79,"1931"
4804,-1.22,"1931"
4805,-0.87,"1931"
4806,-1.98,"1931"
4807,-2.43,"1931"
4808,-1.16,"1931"
4809,1.33,"1931"
4810,2.27,"1931"
101,-3.07,"1931"
102,-4.01,"1931"
103,-3.31,"1931"
104,-3.6,"1931"
105,-3.49,"1931"
106,-3.56,"1931"
107,-2.4,"1931"
108,-1.31,"1931"
201,2.57,"1931"
202,1.71,"1931"
203,0.88,"1931"
204,2.59,"1931"
205,3.6,"1931"
206,-0.36,"1931"
207,3.07,"1931"
301,-0.52,"1931"
302,-2.09,"1931"
303,-2.91,"1931"
304,-1.77,"1931"
305,-2.16,"1931"
306,-2.2,"1931"
307,-2.68,"1931"
308,-2.63,"1931"
309,-3.03,"1931"
401,-2.96,"1931"
402,-2.2,"1931"
403,-2.42,"1931"
404,-3.48,"1931"
405,-2.54,"1931"
406,0.79,"1931"
407,0.82,"1931"
501,0.03,"1931"
502,-1.96,"1931"
503,-0.87,"1931"
504,-0.49,"1931"
505,-2.16,"1931"
601,-1.95,"1931"
602,-2.22,"1931"
603,-1.74,"1931"
701,-2.82,"1931"
702,-3.06,"1931"
801,-2.19,"1931"
802,-0.9,"1931"
803,-1.21,"1931"
804,-1.14,"1931"
805,-1.22,"1931"
806,-1.44,"1931"
807,3.2,"1931"
901,-3.44,"1931"
902,-3.4,"1931"
903,-2.6,"1931"
904,-2.39,"1931"
905,-1.06,"1931"
906,-2.46,"1931"
907,-1.92,"1931"
908,-1.85,"1931"
909,-2.25,"1931"
1001,-0.74,"1932"
1002,-1.91,"1932"
1003,-0.9,"1932"
1004,1.2,"1932"
1005,1.92,"1932"
1006,-3.62,"1932"
1007,1.77,"1932"
1008,0.58,"1932"
1009,1.16,"1932"
1010,-2.48,"1932"
1101,-0.72,"1932"
1102,-1.22,"1932"
1103,0.46,"1932"
1104,-2.22,"1932"
1105,-3.16,"1932"
1106,0.14,"1932"
1107,-1.95,"1932"
1108,-2.68,"1932"
1109,-2.16,"1932"
1201,-1.67,"1932"
1202,-2.67,"1932"
1203,-3.36,"1932"
1204,-1.5,"1932"
1205,-1.93,"1932"
1206,-1.79,"1932"
1207,-1.76,"1932"
1208,0.24,"1932"
1209,0.55,"1932"
1301,1.51,"1932"
1302,2.1,"1932"
1303,1.81,"1932"
1304,2.6,"1932"
1305,1.93,"1932"
1306,-1.22,"1932"
1307,2.31,"1932"
1308,1.65,"1932"
1309,1.76,"1932"
1401,-0.4,"1932"
1402,-1,"1932"
1403,-0.57,"1932"
1404,1.36,"1932"
1405,0.43,"1932"
1406,0.58,"1932"
1407,1.11,"1932"
1408,0.98,"1932"
1409,-1.16,"1932"
1501,-1.15,"1932"
1502,-0.99,"1932"
1503,0.41,"1932"
1504,-1.48,"1932"
1601,-1.8,"1932"
1602,-2.09,"1932"
1603,-1.36,"1932"
1604,-1.97,"1932"
1605,-1.22,"1932"
1606,-0.96,"1932"
1607,-0.65,"1932"
1608,-0.54,"1932"
1609,-0.48,"1932"
1701,-1.21,"1932"
1702,-2.5,"1932"
1703,-2.63,"1932"
1801,1.01,"1932"
1802,1.53,"1932"
1803,-0.39,"1932"
1804,-0.04,"1932"
1805,-0.5,"1932"
1806,-1.71,"1932"
1807,-1.79,"1932"
1808,0.45,"1932"
1901,-2.4,"1932"
1902,-2.83,"1932"
1903,-1.3,"1932"
2001,-0.95,"1932"
2002,-1.06,"1932"
2003,1.43,"1932"
2004,1.78,"1932"
2005,-1.02,"1932"
2006,0.26,"1932"
2007,-0.77,"1932"
2008,-3.39,"1932"
2009,0.09,"1932"
2010,0.07,"1932"
2101,-1.92,"1932"
2102,-1.88,"1932"
2103,-1.61,"1932"
2104,-4.1,"1932"
2105,-2.76,"1932"
2106,-2.21,"1932"
2107,-1.74,"1932"
2108,-0.58,"1932"
2109,-1.47,"1932"
2201,-1.18,"1932"
2202,-1.66,"1932"
2203,0.56,"1932"
2204,-1.23,"1932"
2205,-0.84,"1932"
2206,-1.34,"1932"
2207,-1.65,"1932"
2208,-1.92,"1932"
2209,-0.49,"1932"
2210,-0.25,"1932"
2301,-1.04,"1932"
2302,-0.04,"1932"
2303,-2.48,"1932"
2304,0.59,"1932"
2305,-3.1,"1932"
2306,-1.75,"1932"
2401,0.5,"1932"
2402,0.02,"1932"
2403,1.19,"1932"
2404,-3.69,"1932"
2405,-2.88,"1932"
2406,1.21,"1932"
2407,0.91,"1932"
2501,-2.2,"1932"
2502,-1.15,"1932"
2503,1.64,"1932"
2505,0.49,"1932"
2506,2.21,"1932"
2507,-1.19,"1932"
2508,-1.27,"1932"
2509,-0.62,"1932"
2601,1.87,"1932"
2602,2.1,"1932"
2603,2.44,"1932"
2604,3.74,"1932"
2701,-1.18,"1932"
2702,-1.97,"1932"
2801,-2.81,"1932"
2802,-0.05,"1932"
2803,-1.38,"1932"
2901,5.52,"1932"
2902,5.42,"1932"
2903,2.4,"1932"
2904,2.98,"1932"
2905,3.63,"1932"
2906,4.34,"1932"
2907,4.14,"1932"
2908,-0.56,"1932"
3001,-2.07,"1932"
3002,-0.86,"1932"
3003,-0.71,"1932"
3004,-2.12,"1932"
3005,-1.25,"1932"
3006,-1.06,"1932"
3007,-1.82,"1932"
3008,1.01,"1932"
3009,-1.97,"1932"
3010,-3.01,"1932"
3101,0.71,"1932"
3102,-0.96,"1932"
3103,-1.76,"1932"
3104,1.16,"1932"
3105,1.53,"1932"
3106,-3.64,"1932"
3107,-2.46,"1932"
3108,-2.38,"1932"
3201,-2.45,"1932"
3202,-4.08,"1932"
3203,-0.36,"1932"
3204,-2.87,"1932"
3205,0.02,"1932"
3206,-0.4,"1932"
3207,0.75,"1932"
3208,-0.06,"1932"
3209,1.1,"1932"
3301,-3.39,"1932"
3302,-2.84,"1932"
3303,-3.76,"1932"
3304,-1.33,"1932"
3305,-1.41,"1932"
3306,-1.54,"1932"
3307,-2.97,"1932"
3308,0.77,"1932"
3309,0.04,"1932"
3310,-2.35,"1932"
3401,1.42,"1932"
3402,1.3,"1932"
3403,-1.85,"1932"
3404,1.46,"1932"
3405,1.4,"1932"
3406,-1.18,"1932"
3407,2.76,"1932"
3408,-0.31,"1932"
3409,-0.33,"1932"
3501,-1.06,"1932"
3502,-0.68,"1932"
3503,-1.02,"1932"
3504,-1.3,"1932"
3505,-0.43,"1932"
3506,-0.36,"1932"
3507,-1.76,"1932"
3508,-2.05,"1932"
3509,-0.88,"1932"
3601,-2.24,"1932"
3602,-3.04,"1932"
3603,-1.97,"1932"
3604,-2.76,"1932"
3605,-4.14,"1932"
3606,-3.24,"1932"
3607,-2.44,"1932"
3608,-2.93,"1932"
3609,-3.47,"1932"
3610,-3.42,"1932"
3701,-2.17,"1932"
3801,0.67,"1932"
3802,1.1,"1932"
3803,-0.08,"1932"
3804,0.68,"1932"
3805,-0.27,"1932"
3806,0.72,"1932"
3807,-4.02,"1932"
3901,1.14,"1932"
3902,0.94,"1932"
3903,-1.47,"1932"
3904,0.72,"1932"
3905,-0.15,"1932"
3906,-1.25,"1932"
3907,-3.19,"1932"
3908,-0.94,"1932"
3909,-1.57,"1932"
4001,1.87,"1932"
4002,-0.92,"1932"
4003,-1.03,"1932"
4004,-0.96,"1932"
4101,3.03,"1932"
4102,2.53,"1932"
4103,1.53,"1932"
4104,-1.59,"1932"
4105,1.7,"1932"
4106,1.87,"1932"
4107,-0.75,"1932"
4108,-0.82,"1932"
4109,2.09,"1932"
4110,-0.48,"1932"
4201,3.92,"1932"
4202,4.54,"1932"
4203,1.27,"1932"
4204,1.66,"1932"
4205,-3.44,"1932"
4206,1.08,"1932"
4207,0.98,"1932"
4301,-1.81,"1932"
4302,-0.95,"1932"
4303,-1.16,"1932"
4401,-2.16,"1932"
4402,-1.78,"1932"
4403,-2.08,"1932"
4404,-1.5,"1932"
4405,-1.38,"1932"
4406,1.66,"1932"
4501,0.96,"1932"
4502,-1.2,"1932"
4503,-1.19,"1932"
4504,-1.35,"1932"
4505,1.81,"1932"
4506,-0.42,"1932"
4507,-0.44,"1932"
4508,-0.22,"1932"
4509,-0.74,"1932"
4510,-0.73,"1932"
4601,-2.54,"1932"
4602,-1.88,"1932"
4603,0.35,"1932"
4604,1.43,"1932"
4605,-0.71,"1932"
4606,-1.63,"1932"
4701,-2.04,"1932"
4702,-1.35,"1932"
4703,-2.74,"1932"
4704,-0.98,"1932"
4705,-0.77,"1932"
4706,-2.12,"1932"
4707,0.86,"1932"
4708,-1.93,"1932"
4709,-1.84,"1932"
4801,0.58,"1932"
4802,1.99,"1932"
4803,1.12,"1932"
4804,1.45,"1932"
4805,1.96,"1932"
4806,-2.63,"1932"
4807,0.68,"1932"
4808,-0.9,"1932"
4809,-0.15,"1932"
4810,-0.65,"1932"
101,1.02,"1932"
102,1.04,"1932"
103,-0.96,"1932"
104,1.15,"1932"
105,-3.17,"1932"
106,-3.27,"1932"
107,1.18,"1932"
108,-0.26,"1932"
201,5.25,"1932"
202,4.29,"1932"
203,3.4,"1932"
204,-0.13,"1932"
205,2.48,"1932"
206,2.39,"1932"
207,3.56,"1932"
301,-1.82,"1932"
302,-0.03,"1932"
303,-1.42,"1932"
304,0.53,"1932"
305,0.03,"1932"
306,-1.24,"1932"
307,-0.92,"1932"
308,-1.25,"1932"
309,-1.36,"1932"
401,-2.15,"1932"
402,0.91,"1932"
403,-0.48,"1932"
404,-1.83,"1932"
405,-0.2,"1932"
406,-0.83,"1932"
407,5.11,"1932"
501,-2.02,"1932"
502,-0.59,"1932"
503,-2.08,"1932"
504,-3.06,"1932"
505,-3.25,"1932"
601,1.06,"1932"
602,-3.32,"1932"
603,-2.31,"1932"
701,-0.03,"1932"
702,1.15,"1932"
801,0.97,"1932"
802,1.15,"1932"
803,-3.76,"1932"
804,-3.23,"1932"
805,-2.51,"1932"
806,1.8,"1932"
807,0.01,"1932"
901,1.16,"1932"
902,1.32,"1932"
903,1.18,"1932"
904,0.63,"1932"
905,0.54,"1932"
906,0.71,"1932"
907,1.16,"1932"
908,0.81,"1932"
909,1.06,"1932"
1001,-1.2,"1933"
1002,0.45,"1933"
1003,-0.25,"1933"
1004,-0.58,"1933"
1005,-0.93,"1933"
1006,-5.99,"1933"
1007,-2.24,"1933"
1008,-1.88,"1933"
1009,-0.78,"1933"
1010,-2.96,"1933"
1101,-1.24,"1933"
1102,-1.08,"1933"
1103,-0.61,"1933"
1104,-1.23,"1933"
1105,-1.06,"1933"
1106,-1.06,"1933"
1107,-1,"1933"
1108,-1.09,"1933"
1109,-1.04,"1933"
1201,-1.08,"1933"
1202,-1.21,"1933"
1203,-1.2,"1933"
1204,-1.53,"1933"
1205,-1.14,"1933"
1206,-1.3,"1933"
1207,-1.19,"1933"
1208,-1.32,"1933"
1209,-1.27,"1933"
1301,-2.49,"1933"
1302,-2.1,"1933"
1303,-1.61,"1933"
1304,-3.14,"1933"
1305,-1.58,"1933"
1306,-0.91,"1933"
1307,-2.61,"1933"
1308,-2.37,"1933"
1309,-0.24,"1933"
1401,-3.49,"1933"
1402,-3.23,"1933"
1403,-2.36,"1933"
1404,-2.17,"1933"
1405,-4.05,"1933"
1406,-2.06,"1933"
1407,-3.16,"1933"
1408,-4.24,"1933"
1409,-2.69,"1933"
1501,-0.95,"1933"
1502,-1.06,"1933"
1503,-0.81,"1933"
1504,-1.28,"1933"
1601,-0.87,"1933"
1602,0.22,"1933"
1603,1.13,"1933"
1604,-0.8,"1933"
1605,0.7,"1933"
1606,-0.56,"1933"
1607,-0.44,"1933"
1608,-0.77,"1933"
1609,-1.45,"1933"
1701,-0.05,"1933"
1702,-1.35,"1933"
1703,-0.87,"1933"
1801,-0.79,"1933"
1802,0.85,"1933"
1803,1.45,"1933"
1804,2.15,"1933"
1805,1.42,"1933"
1806,1.85,"1933"
1807,1.27,"1933"
1808,1.69,"1933"
1901,-2.09,"1933"
1902,-1.34,"1933"
1903,1.5,"1933"
2001,-1.57,"1933"
2002,-0.87,"1933"
2003,-0.37,"1933"
2004,-0.72,"1933"
2005,-0.5,"1933"
2006,-0.8,"1933"
2007,-1.01,"1933"
2008,-0.2,"1933"
2009,-0.8,"1933"
2010,-1.26,"1933"
2101,-1.72,"1933"
2102,-1.28,"1933"
2103,-2.22,"1933"
2104,-5.02,"1933"
2105,-3.4,"1933"
2106,-2.73,"1933"
2107,-3.68,"1933"
2108,-2.46,"1933"
2109,-2.48,"1933"
2201,-0.77,"1933"
2202,-0.7,"1933"
2203,-0.38,"1933"
2204,-1.28,"1933"
2205,-1.34,"1933"
2206,-1.79,"1933"
2207,-0.83,"1933"
2208,-1.24,"1933"
2209,-1.16,"1933"
2210,-0.42,"1933"
2301,-1.07,"1933"
2302,-0.8,"1933"
2303,-1.09,"1933"
